endpoint,task,arm,iteration,overall,snapshot_sha256,id,type,blocking,status,requirement,source,source_quote,evidence,observed,expected,repair_hint
verifier_compare,health_medicine__crf_sdtm_mapping_1,prep_verifier,0,pass,d88ec4fc19c22a829e63c42f2109a43df769afc9131275dea58ffb5abd70d19c,sampled.mapping.source.fidelity,public_evidence,True,pass,"Collected field mappings, form titles, labels, placeholders, targets, and field-specific explanatory text must agree with the annotated CRF and define.xml evidence.","public task prompt, Canonical row and text conventions; input/source_documents/annotated_crf.pdf; input/source_documents/sdtm_define.xml","Include one row for every collected CRF field-to-SDTM target mapping supported by the annotated CRF and define.xml.
Copy CRF field labels and annotated item/placeholder text verbatim.
Make every mapping_rule and notes value field-specific: explicitly name the target variable and cite the applicable source form/page or metadata evidence.","The public source quote directly supports the sampled checks. Reproducible `pdftotext -f N -l N -layout annotated_crf.pdf -` inspection showed: physical page 76 title `CONCOMITANT MEDICATIONS - PROHIBITED (PROHIB CM)`, field 4 `Medication:` / `[Name of Medication]` -> CMTRT and field 8 `Route:` / `[Route]` -> CMROUTE; physical page 15 title `CONCOMITANT MEDICATIONS - BASELINE (CONMED BSL)`, field 5 `Dose:` / `[Dose Description]` -> both CMDOSE and CMDOSTXT and field 7 `Dose Frequency:` / `[Dose Frequency]` -> CMDOSFRQ; physical page 110 title `CONCOMITANT MEDICATIONS - VASOPRESSORS (VASOPRESS)`, field 1 `What is the medication identifier?` / `[Sponsor-Defined Identifier]` -> CMSPID. Corresponding artifact rows are CSV lines 17, 22, 5, 6, 8, and 27, respectively, with bare placeholders, CM targets, CRF origin, target-naming mapping rules, and notes citing the applicable aCRF page and form. XML parsing of sdtm_define.xml confirmed ItemDefs IT.CM.CMTRT, IT.CM.CMROUTE, IT.CM.CMDOSE, IT.CM.CMDOSTXT, IT.CM.CMDOSFRQ, and IT.CM.CMSPID all have Origin Type=`CRF` and matching PhysicalRef pages; IG.CM ItemRefs also contain all six targets. CMTRT is ItemRef Role=`Req`; the other sampled targets are Role=`Perm`, while the artifact uses the task's descriptive role convention (Topic, Record Qualifier, or Identifier).","All five fixed locators are represented accurately; page 15 field 5 has two distinct rows, CMDOSE and CMDOSTXT. Sampled titles, labels, bare placeholders, targets, origins, descriptive roles, rules, and evidence notes agree with the aCRF and define.xml.",Every sampled collected mapping is present and its inspected columns accurately reproduce or specifically explain the cited public evidence; field 5 on page 15 has distinct mappings for both annotated targets.,
verifier_compare,health_medicine__crf_sdtm_mapping_1,verifier,0,fail,cdb76c9612c6b26e6444d09f4ffa9faf421b8722296cdb83b916eb2ee5b1eeff,output.single.csv,deterministic,True,pass,The deliverable must be exactly one CSV named cm_mapping.csv at the required output path.,input/task_brief.md lines 16-22,"Write exactly one CSV file:

```text
output/cm_mapping.csv
```","The source quote is present at input/task_brief.md lines 16-22. `find` of the immutable snapshot returned one file only: `cm_mapping.csv`; `find output` at the public task root returned only `output/cm_mapping.csv`. `file cm_mapping.csv` identified it as `CSV text`, and Python's csv module parsed 29 records (one header plus 28 data rows).","Exactly one CSV deliverable, cm_mapping.csv, representing the required output/cm_mapping.csv.","Exactly one CSV exists under output/, and its relative path is output/cm_mapping.csv.",
verifier_compare,health_medicine__crf_sdtm_mapping_1,verifier,0,fail,cdb76c9612c6b26e6444d09f4ffa9faf421b8722296cdb83b916eb2ee5b1eeff,csv.columns.order,deterministic,True,pass,The CSV must contain exactly the eleven contract columns in the specified order.,input/output_contract.json key columns,"""columns"": [""crf_form"", ""crf_field_label"", ""crf_item_or_placeholder"", ""sdtm_dataset"", ""sdtm_variable"", ""role"", ""origin"", ""mapping_rule"", ""controlled_terms_or_expected_values"", ""goes_to_suppqual"", ""notes""]","The quoted columns are present in input/output_contract.json under `columns`. Python csv parsing reported header `['crf_form', 'crf_field_label', 'crf_item_or_placeholder', 'sdtm_dataset', 'sdtm_variable', 'role', 'origin', 'mapping_rule', 'controlled_terms_or_expected_values', 'goes_to_suppqual', 'notes']` and `field_counts [11]` across all 29 records.","The header exactly matches the contract sequence, and every header/data record contains 11 fields.","The header equals the contract column array in order, with no missing, extra, or reordered columns, and every row has eleven fields.",
verifier_compare,health_medicine__crf_sdtm_mapping_1,verifier,0,fail,cdb76c9612c6b26e6444d09f4ffa9faf421b8722296cdb83b916eb2ee5b1eeff,dataset.suppqual.consistency,deterministic,True,pass,"Only CM and SUPPCM are permitted, and goes_to_suppqual must agree with the selected dataset.","input/output_contract.json keys allowed_sdtm_dataset, allowed_goes_to_suppqual, consistency_rules","""allowed_sdtm_dataset"": [""CM"", ""SUPPCM""]
""allowed_goes_to_suppqual"": [""YES"", ""NO""]
""if sdtm_dataset == CM then goes_to_suppqual must be NO""
""if sdtm_dataset == SUPPCM then goes_to_suppqual must be YES""","The allowed values and consistency rules occur in input/output_contract.json as quoted. A row-by-row Python validation of all 28 data rows returned `bad_dataset_flag []`; every artifact row has dataset CM and flag NO, with no unsupported dataset or flag.",28 CM/NO rows; 0 invalid or inconsistent dataset/flag pairs.,"Every row uses CM/NO or SUPPCM/YES; no other dataset, flag, or inconsistent pairing occurs.",
verifier_compare,health_medicine__crf_sdtm_mapping_1,verifier,0,fail,cdb76c9612c6b26e6444d09f4ffa9faf421b8722296cdb83b916eb2ee5b1eeff,rows.unique.normalized.key,deterministic,True,pass,Rows must be unique by the declared composite key after the contract's normalization.,input/output_contract.json keys composite_key and normalization,"""composite_key"": [""crf_form"", ""crf_field_label"", ""crf_item_or_placeholder"", ""sdtm_dataset"", ""sdtm_variable""]
""normalization"": ""trim whitespace and collapse repeated internal whitespace before comparison""",The composite key and whitespace normalization text are present in input/output_contract.json. Applying trim plus repeated-whitespace collapse to all five key components for all 28 rows returned `duplicates []`.,28 normalized composite keys and no duplicate tuples.,No two data rows have the same normalized composite key.,
verifier_compare,health_medicine__crf_sdtm_mapping_1,verifier,0,fail,cdb76c9612c6b26e6444d09f4ffa9faf421b8722296cdb83b916eb2ee5b1eeff,rows.crf.sourced.only,deterministic,True,fail,"Rows must represent CRF-sourced fields and must not be derived, protocol-level, or uncollected SUPPQUAL infrastructure rows.","public task prompt, Canonical row and text conventions","Include only rows for CRF-sourced fields; omit derived or protocol-level variables (e.g. STUDYID, DOMAIN, USUBJID) that have no corresponding CRF field.
Do not add separate infrastructure rows for RDOMAIN, IDVAR, IDVARVAL, QNAM, QLABEL, QORIG, or QEVAL unless that item is itself collected.",The source quote in the public task explicitly says to include only CRF-sourced fields and omit derived variables. Normalized-origin validation found four non-CRF rows: CSV records 21 and 22 map PROHIB CM `Ongoing?` to CMENRTPT and CMENTPT with origin `Derived`; records 27 and 28 map VASOPRESS `Ongoing?` to the same variables with origin `Derived`. The scan found no STUDYID/DOMAIN/USUBJID targets and no SUPPCM infrastructure targets.,"24 rows have origin CRF, but 4 rows have origin Derived: records 21, 22, 27, and 28.","All rows are marked CRF-origin; no named protocol-level target appears, and no named SUPPCM infrastructure target is represented without a collected field.","Remove the four Derived-origin CMENRTPT/CMENTPT rows (records 21, 22, 27, and 28), retaining only CRF-origin field mappings."
verifier_compare,health_medicine__crf_sdtm_mapping_1,verifier,0,fail,cdb76c9612c6b26e6444d09f4ffa9faf421b8722296cdb83b916eb2ee5b1eeff,sampled.mapping.source.fidelity,public_evidence,True,pass,"Collected field mappings, form titles, labels, placeholders, targets, and field-specific explanatory text must agree with the annotated CRF and define.xml evidence.","public task prompt, Canonical row and text conventions; input/source_documents/annotated_crf.pdf; input/source_documents/sdtm_define.xml","Include one row for every collected CRF field-to-SDTM target mapping supported by the annotated CRF and define.xml.
Copy CRF field labels and annotated item/placeholder text verbatim.
Make every mapping_rule and notes value field-specific: explicitly name the target variable and cite the applicable source form/page or metadata evidence.","The public prompt contains the quoted fidelity requirements, and both cited documents were readable. On annotated_crf.pdf physical page 76, the title is `C4591001: CONCOMITANT MEDICATIONS - PROHIBITED (PROHIB CM)`, field 4 is `Medication:` / `[Name of Medication]` annotated CMTRT, and field 8 is `Route:` / `[Route]` annotated CMROUTE; artifact records 14 and 19 reproduce those form/label/bare-placeholder/target combinations and name the target in mapping_rule and page 76 in notes. On physical page 15, the title is `CONCOMITANT MEDICATIONS - BASELINE (CONMED BSL)`, field 5 is `Dose:` / `[Dose Description]` annotated to both CMDOSE and CMDOSTXT and field 7 is `Dose Frequency:` / `[Dose Frequency]` annotated CMDOSFRQ; artifact records 4, 5, and 7 provide the two distinct dose mappings and the frequency mapping, with target-specific rules and page-15 notes. On physical page 110, the title is `CONCOMITANT MEDICATIONS - VASOPRESSORS (VASOPRESS)` and field 1 is `What is the medication identifier?` / `[Sponsor-Defined Identifier]` annotated CMSPID; artifact record 24 matches it and cites page 110. In sdtm_define.xml, ItemDefs identify CMSPID, CMTRT, CMDOSE, CMDOSTXT, CMDOSFRQ, and CMROUTE with CRF origins and applicable page references; ItemRefs support CMTRT as required and the sampled qualifier variables as permissible.","All five fixed locators are represented accurately; page 15 field 5 has separate CMDOSE and CMDOSTXT rows. Sampled rows use full form titles, verbatim labels, bare placeholders, annotated targets, target-naming mapping rules, and applicable page/metadata citations.",Every sampled collected mapping is present and its inspected columns accurately reproduce or specifically explain the cited public evidence; field 5 on page 15 has distinct mappings for both annotated targets.,
verifier_compare,health_medicine__crf_sdtm_mapping_4,prep_verifier,0,pass,449296b6a11391ede59f5f79456be183a66544cf3c5dc8a441cf4e534841a077,output.single.csv,deterministic,True,pass,The output directory contains exactly one generated file named ae_mapping.csv.,"Public task prompt, Required Output and Constraints; input/task_brief.md, Required Output",Save exactly one CSV file: /media/user/data/agenthle/health_medicine/crf_sdtm_mapping_4/base/output/ae_mapping.csv,Recursive regular-file listing of /tmp/ale-verifier-f8f5f8bd2dc5/snapshot-0 returned exactly one relative path: ae_mapping.csv. The quoted required-output path is present in the public task prompt and input/task_brief.md.,1 regular file: ae_mapping.csv,"Exactly one regular file exists under output, and its relative path is ae_mapping.csv.",
verifier_compare,health_medicine__crf_sdtm_mapping_4,prep_verifier,0,pass,449296b6a11391ede59f5f79456be183a66544cf3c5dc8a441cf4e534841a077,csv.header.order,deterministic,True,pass,The CSV is parseable and has exactly the eleven contract columns in the prescribed order.,"input/output_contract.json, key columns","""columns"": [""crf_form"", ""crf_field_label"", ""crf_item_or_placeholder"", ""sdtm_dataset"", ""sdtm_variable"", ""role"", ""origin"", ""mapping_rule"", ""controlled_terms_or_expected_values"", ""goes_to_suppqual"", ""notes""]","Python csv.reader parsed /tmp/ale-verifier-f8f5f8bd2dc5/snapshot-0/ae_mapping.csv successfully. Comparison with input/output_contract.json reported header_equal=True, data_rows=39, and field_counts=[11]. Header is: crf_form, crf_field_label, crf_item_or_placeholder, sdtm_dataset, sdtm_variable, role, origin, mapping_rule, controlled_terms_or_expected_values, goes_to_suppqual, notes.",Exact 11-column contract header; 39 data rows; every parsed record has 11 fields.,"Parsing succeeds, the header exactly matches the ordered contract list, and one or more structurally complete data rows are present.",
verifier_compare,health_medicine__crf_sdtm_mapping_4,prep_verifier,0,pass,449296b6a11391ede59f5f79456be183a66544cf3c5dc8a441cf4e534841a077,csv.dataset.flags,deterministic,True,pass,"Only AE and SUPPAE datasets are used, and goes_to_suppqual is NO for AE rows and YES for SUPPAE rows.","input/output_contract.json, keys allowed_sdtm_dataset, allowed_goes_to_suppqual, and consistency_rules","""allowed_sdtm_dataset"": [""AE"", ""SUPPAE""]; ""if sdtm_dataset == AE then goes_to_suppqual must be NO""; ""if sdtm_dataset == SUPPAE then goes_to_suppqual must be YES""","After trimming and collapsing whitespace, an exhaustive Python check of all 39 rows reported flag_violations=[]. Every normalized pair was either (AE, NO) or (SUPPAE, YES), as required by the public output contract.",0 violations among 39 rows.,Every row is either AE/NO or SUPPAE/YES.,
